Country,Date,yrqtr,yrmon,levels,additions,removals,change
Azerbaijan,2024-11-30,2024Q4,2024-11,7,1,0,1
Azerbaijan,2024-12-31,2024Q4,2024-12,7,0,0,0
Azerbaijan,2025-01-31,2025Q1,2025-01,7,0,0,0
Azerbaijan,2025-02-28,2025Q1,2025-02,7,0,0,0
Azerbaijan,2025-03-31,2025Q1,2025-03,7,0,0,0
Azerbaijan,2025-04-30,2025Q2,2025-04,7,0,0,0
Azerbaijan,2025-05-31,2025Q2,2025-05,7,0,0,0
Azerbaijan,2025-06-30,2025Q2,2025-06,8,1,0,1
Azerbaijan,2025-07-31,2025Q3,2025-07,8,0,0,0
Azerbaijan,2025-08-31,2025Q3,2025-08,8,0,0,0
"Bahamas, The",2022-04-30,2022Q2,2022-04,1,0,0,0
"Bahamas, The",2022-05-31,2022Q2,2022-05,1,0,0,0
"Bahamas, The",2022-06-30,2022Q2,2022-06,1,0,0,0
"Bahamas, The",2022-07-31,2022Q3,2022-07,1,0,0,0
"Bahamas, The",2022-08-31,2022Q3,2022-08,1,0,0,0
"Bahamas, The",2022-09-30,2022Q3,2022-09,1,0,0,0
"Bahamas, The",2022-10-31,2022Q4,2022-10,1,0,0,0
"Bahamas, The",2022-11-30,2022Q4,2022-11,1,0,0,0
"Bahamas, The",2022-12-31,2022Q4,2022-12,1,0,0,0
"Bahamas, The",2023-01-31,2023Q1,2023-01,1,0,0,0
"Bahamas, The",2023-02-28,2023Q1,2023-02,2,1,0,1
"Bahamas, The",2023-03-31,2023Q1,2023-03,2,0,0,0
"Bahamas, The",2023-04-30,2023Q2,2023-04,2,0,0,0
"Bahamas, The",2023-05-31,2023Q2,2023-05,2,0,0,0
"Bahamas, The",2023-06-30,2023Q2,2023-06,2,0,0,0
"Bahamas, The",2023-07-31,2023Q3,2023-07,2,0,0,0
"Bahamas, The",2023-08-31,2023Q3,2023-08,2,0,0,0
"Bahamas, The",2023-09-30,2023Q3,2023-09,2,0,0,0
"Bahamas, The",2023-10-31,2023Q4,2023-10,2,0,0,0
"Bahamas, The",2023-11-30,2023Q4,2023-11,2,0,0,0
"Bahamas, The",2023-12-31,2023Q4,2023-12,2,0,0,0
"Bahamas, The",2024-01-31,2024Q1,2024-01,2,0,0,0
"Bahamas, The",2024-02-29,2024Q1,2024-02,2,0,0,0
"Bahamas, The",2024-03-31,2024Q1,2024-03,2,0,0,0
"Bahamas, The",2024-04-30,2024Q2,2024-04,2,0,0,0
"Bahamas, The",2024-05-31,2024Q2,2024-05,2,0,0,0
"Bahamas, The",2024-06-30,2024Q2,2024-06,2,0,0,0
"Bahamas, The",2024-07-31,2024Q3,2024-07,2,0,0,0
"Bahamas, The",2024-08-31,2024Q3,2024-08,2,0,0,0
"Bahamas, The",2024-09-30,2024Q3,2024-09,2,0,0,0
"Bahamas, The",2024-10-31,2024Q4,2024-10,2,0,0,0
"Bahamas, The",2024-11-30,2024Q4,2024-11,2,0,0,0
"Bahamas, The",2024-12-31,2024Q4,2024-12,2,0,0,0
"Bahamas, The",2025-01-31,2025Q1,2025-01,2,0,0,0
"Bahamas, The",2025-02-28,2025Q1,2025-02,2,0,0,0
"Bahamas, The",2025-03-31,2025Q1,2025-03,2,0,0,0
"Bahamas, The",2025-04-30,2025Q2,2025-04,2,0,0,0
"Bahamas, The",2025-05-31,2025Q2,2025-05,2,0,0,0
"Bahamas, The",2025-06-30,2025Q2,2025-06,2,0,0,0
"Bahamas, The",2025-07-31,2025Q3,2025-07,2,0,0,0
"Bahamas, The",2025-08-31,2025Q3,2025-08,2,0,0,0
Bahrain,2022-04-30,2022Q2,2022-04,5,0,0,0
Bahrain,2022-05-31,2022Q2,2022-05,5,0,0,0
Bahrain,2022-06-30,2022Q2,2022-06,5,0,0,0
Bahrain,2022-07-31,2022Q3,2022-07,5,0,0,0
Bahrain,2022-08-31,2022Q3,2022-08,5,0,0,0
Bahrain,2022-09-30,2022Q3,2022-09,5,0,0,0
Bahrain,2022-10-31,2022Q4,2022-10,5,0,0,0
Bahrain,2022-11-30,2022Q4,2022-11,5,0,0,0
Bahrain,2022-12-31,2022Q4,2022-12,5,0,0,0
Bahrain,2023-01-31,2023Q1,2023-01,5,0,0,0
Bahrain,2023-02-28,2023Q1,2023-02,5,0,0,0
Bahrain,2023-03-31,2023Q1,2023-03,5,0,0,0
Bahrain,2023-04-30,2023Q2,2023-04,5,0,0,0
Bahrain,2023-05-31,2023Q2,2023-05,5,0,0,0
Bahrain,2023-06-30,2023Q2,2023-06,5,0,0,0
Bahrain,2023-07-31,2023Q3,2023-07,5,0,0,0
Bahrain,2023-08-31,2023Q3,2023-08,5,0,0,0
Bahrain,2023-09-30,2023Q3,2023-09,5,0,0,0
Bahrain,2023-10-31,2023Q4,2023-10,5,0,0,0
Bahrain,2023-11-30,2023Q4,2023-11,5,0,0,0
Bahrain,2023-12-31,2023Q4,2023-12,5,0,0,0
Bahrain,2024-01-31,2024Q1,2024-01,5,0,0,0
Bahrain,2024-02-29,2024Q1,2024-02,5,0,0,0
Bahrain,2024-03-31,2024Q1,2024-03,5,0,0,0
Bahrain,2024-04-30,2024Q2,2024-04,5,0,0,0
Bahrain,2024-05-31,2024Q2,2024-05,5,0,0,0
Bahrain,2024-06-30,2024Q2,2024-06,5,0,0,0
Bahrain,2024-07-31,2024Q3,2024-07,5,0,0,0
Bahrain,2024-08-31,2024Q3,2024-08,5,0,0,0
Bahrain,2024-09-30,2024Q3,2024-09,5,0,0,0
Bahrain,2024-10-31,2024Q4,2024-10,5,0,0,0
Bahrain,2024-11-30,2024Q4,2024-11,5,0,0,0
Bahrain,2024-12-31,2024Q4,2024-12,5,0,0,0
Bahrain,2025-01-31,2025Q1,2025-01,5,0,0,0
Bahrain,2025-02-28,2025Q1,2025-02,5,0,0,0
Bahrain,2025-03-31,2025Q1,2025-03,5,0,0,0
Bahrain,2025-04-30,2025Q2,2025-04,5,0,0,0
Bahrain,2025-05-31,2025Q2,2025-05,5,0,0,0
Bahrain,2025-06-30,2025Q2,2025-06,5,0,0,0
Bahrain,2025-07-31,2025Q3,2025-07,5,0,0,0
Bahrain,2025-08-31,2025Q3,2025-08,5,0,0,0
Bangladesh,2022-04-30,2022Q2,2022-04,14,0,0,0
Bangladesh,2022-05-31,2022Q2,2022-05,14,0,0,0
Bangladesh,2022-06-30,2022Q2,2022-06,14,0,0,0
Bangladesh,2022-07-31,2022Q3,2022-07,14,0,0,0
Bangladesh,2022-08-31,2022Q3,2022-08,14,0,0,0
Bangladesh,2022-09-30,2022Q3,2022-09,14,0,0,0
Bangladesh,2022-10-31,2022Q4,2022-10,14,0,0,0
Bangladesh,2022-11-30,2022Q4,2022-11,14,0,0,0
Bangladesh,2022-12-31,2022Q4,2022-12,14,0,0,0
Bangladesh,2023-01-31,2023Q1,2023-01,14,0,0,0
Bangladesh,2023-02-28,2023Q1,2023-02,14,0,0,0
Bangladesh,2023-03-31,2023Q1,2023-03,14,0,0,0
Bangladesh,2023-04-30,2023Q2,2023-04,14,0,0,0
Bangladesh,2023-05-31,2023Q2,2023-05,14,0,0,0
Bangladesh,2023-06-30,2023Q2,2023-06,14,0,0,0
Bangladesh,2023-07-31,2023Q3,2023-07,14,0,0,0
Bangladesh,2023-08-31,2023Q3,2023-08,14,0,0,0
Bangladesh,2023-09-30,2023Q3,2023-09,14,0,0,0
Bangladesh,2023-10-31,2023Q4,2023-10,14,0,0,0
Bangladesh,2023-11-30,2023Q4,2023-11,14,0,0,0
Bangladesh,2023-12-31,2023Q4,2023-12,14,0,0,0
Bangladesh,2024-01-31,2024Q1,2024-01,14,0,0,0
Bangladesh,2024-02-29,2024Q1,2024-02,14,0,0,0
Bangladesh,2024-03-31,2024Q1,2024-03,14,0,0,0
Bangladesh,2024-04-30,2024Q2,2024-04,14,0,0,0
Bangladesh,2024-05-31,2024Q2,2024-05,14,0,0,0
Bangladesh,2024-06-30,2024Q2,2024-06,14,0,0,0
Bangladesh,2024-07-31,2024Q3,2024-07,14,0,0,0
Bangladesh,2024-08-31,2024Q3,2024-08,14,0,0,0
Bangladesh,2024-09-30,2024Q3,2024-09,14,0,0,0
Bangladesh,2024-10-31,2024Q4,2024-10,14,0,0,0
Bangladesh,2024-11-30,2024Q4,2024-11,14,0,0,0
Bangladesh,2024-12-31,2024Q4,2024-12,14,0,0,0
Bangladesh,2025-01-31,2025Q1,2025-01,14,0,0,0
Bangladesh,2025-02-28,2025Q1,2025-02,14,0,0,0
Bangladesh,2025-03-31,2025Q1,2025-03,15,1,0,1
Bangladesh,2025-04-30,2025Q2,2025-04,15,0,0,0
Bangladesh,2025-05-31,2025Q2,2025-05,15,0,0,0
Bangladesh,2025-06-30,2025Q2,2025-06,15,0,0,0
Bangladesh,2025-07-31,2025Q3,2025-07,15,0,0,0
Bangladesh,2025-08-31,2025Q3,2025-08,15,0,0,0
Barbados,2022-04-30,2022Q2,2022-04,3,0,0,0
Barbados,2022-05-31,2022Q2,2022-05,3,0,0,0
Barbados,2022-06-30,2022Q2,2022-06,3,0,0,0
Barbados,2022-07-31,2022Q3,2022-07,3,0,0,0
Barbados,2022-08-31,2022Q3,2022-08,3,0,0,0
Barbados,2022-09-30,2022Q3,2022-09,3,0,0,0
Barbados,2022-10-31,2022Q4,2022-10,3,0,0,0
Barbados,2022-11-30,2022Q4,2022-11,3,0,0,0
Barbados,2022-12-31,2022Q4,2022-12,3,0,0,0
Barbados,2023-01-31,2023Q1,2023-01,3,0,0,0
Barbados,2023-02-28,2023Q1,2023-02,3,0,0,0
Barbados,2023-03-31,2023Q1,2023-03,3,0,0,0
Barbados,2023-04-30,2023Q2,2023-04,3,0,0,0
Barbados,2023-05-31,2023Q2,2023-05,3,0,0,0
Barbados,2023-06-30,2023Q2,2023-06,3,0,0,0
Barbados,2023-07-31,2023Q3,2023-07,3,0,0,0
Barbados,2023-08-31,2023Q3,2023-08,3,0,0,0
Barbados,2023-09-30,2023Q3,2023-09,3,0,0,0
Barbados,2023-10-31,2023Q4,2023-10,3,0,0,0
Barbados,2023-11-30,2023Q4,2023-11,3,0,0,0
Barbados,2023-12-31,2023Q4,2023-12,3,0,0,0
Barbados,2024-01-31,2024Q1,2024-01,3,0,0,0
Barbados,2024-02-29,2024Q1,2024-02,3,0,0,0
Barbados,2024-03-31,2024Q1,2024-03,3,0,0,0
Barbados,2024-04-30,2024Q2,2024-04,3,0,0,0
Barbados,2024-05-31,2024Q2,2024-05,3,0,0,0
Barbados,2024-06-30,2024Q2,2024-06,3,0,0,0
Barbados,2024-07-31,2024Q3,2024-07,3,0,0,0
Barbados,2024-08-31,2024Q3,2024-08,3,0,0,0
Barbados,2024-09-30,2024Q3,2024-09,3,0,0,0
Barbados,2024-10-31,2024Q4,2024-10,3,0,0,0
Barbados,2024-11-30,2024Q4,2024-11,3,0,0,0
Barbados,2024-12-31,2024Q4,2024-12,3,0,0,0
Barbados,2025-01-31,2025Q1,2025-01,3,0,0,0
Barbados,2025-02-28,2025Q1,2025-02,3,0,0,0
Barbados,2025-03-31,2025Q1,2025-03,3,0,0,0
Barbados,2025-04-30,2025Q2,2025-04,3,0,0,0
Barbados,2025-05-31,2025Q2,2025-05,3,0,0,0
Barbados,2025-06-30,2025Q2,2025-06,3,0,0,0
Barbados,2025-07-31,2025Q3,2025-07,3,0,0,0
Barbados,2025-08-31,2025Q3,2025-08,3,0,0,0
Belarus,2022-04-30,2022Q2,2022-04,147,0,0,0
Belarus,2022-05-31,2022Q2,2022-05,147,1,1,0
Belarus,2022-06-30,2022Q2,2022-06,148,1,0,1
Belarus,2022-07-31,2022Q3,2022-07,148,0,0,0
Belarus,2022-08-31,2022Q3,2022-08,148,0,0,0
Belarus,2022-09-30,2022Q3,2022-09,149,1,0,1
Belarus,2022-10-31,2022Q4,2022-10,149,0,0,0
Belarus,2022-11-30,2022Q4,2022-11,150,1,0,1
Belarus,2022-12-31,2022Q4,2022-12,150,0,0,0
Belarus,2023-01-31,2023Q1,2023-01,150,0,0,0
Belarus,2023-02-28,2023Q1,2023-02,151,1,0,1
Belarus,2023-03-31,2023Q1,2023-03,162,11,0,11
Belarus,2023-04-30,2023Q2,2023-04,162,0,0,0
Belarus,2023-05-31,2023Q2,2023-05,164,2,0,2
Belarus,2023-06-30,2023Q2,2023-06,164,0,0,0
Belarus,2023-07-31,2023Q3,2023-07,164,0,0,0
Belarus,2023-08-31,2023Q3,2023-08,176,12,0,12
Belarus,2023-09-30,2023Q3,2023-09,176,0,0,0
Belarus,2023-10-31,2023Q4,2023-10,176,0,0,0
Belarus,2023-11-30,2023Q4,2023-11,176,0,0,0
Belarus,2023-12-31,2023Q4,2023-12,195,19,0,19
Belarus,2024-01-31,2024Q1,2024-01,195,0,0,0
Belarus,2024-02-29,2024Q1,2024-02,198,3,0,3
Belarus,2024-03-31,2024Q1,2024-03,198,0,0,0
Belarus,2024-04-30,2024Q2,2024-04,210,12,0,12
Belarus,2024-05-31,2024Q2,2024-05,210,0,0,0
Belarus,2024-06-30,2024Q2,2024-06,221,11,0,11
Belarus,2024-07-31,2024Q3,2024-07,221,0,0,0
Belarus,2024-08-31,2024Q3,2024-08,262,41,0,41
Belarus,2024-09-30,2024Q3,2024-09,262,0,0,0
Belarus,2024-10-31,2024Q4,2024-10,262,0,0,0
Belarus,2024-11-30,2024Q4,2024-11,262,0,0,0
Belarus,2024-12-31,2024Q4,2024-12,262,0,0,0
Belarus,2025-01-31,2025Q1,2025-01,262,0,0,0
Belarus,2025-02-28,2025Q1,2025-02,262,0,0,0
Belarus,2025-03-31,2025Q1,2025-03,262,0,0,0
Belarus,2025-04-30,2025Q2,2025-04,262,0,0,0
Belarus,2025-05-31,2025Q2,2025-05,262,0,0,0
Belarus,2025-06-30,2025Q2,2025-06,262,0,0,0
Belarus,2025-07-31,2025Q3,2025-07,262,0,0,0
Belarus,2025-08-31,2025Q3,2025-08,262,0,0,0
Belgium,2022-04-30,2022Q2,2022-04,23,0,0,0
Belgium,2022-05-31,2022Q2,2022-05,23,0,0,0
Belgium,2022-06-30,2022Q2,2022-06,23,0,0,0
Belgium,2022-07-31,2022Q3,2022-07,23,0,0,0
Belgium,2022-08-31,2022Q3,2022-08,23,0,0,0
Belgium,2022-09-30,2022Q3,2022-09,23,0,0,0
Belgium,2022-10-31,2022Q4,2022-10,23,0,0,0
Belgium,2022-11-30,2022Q4,2022-11,23,0,0,0
Belgium,2022-12-31,2022Q4,2022-12,23,0,0,0
Belgium,2023-01-31,2023Q1,2023-01,23,0,0,0
Belgium,2023-02-28,2023Q1,2023-02,23,0,0,0
Belgium,2023-03-31,2023Q1,2023-03,23,0,0,0
Belgium,2023-04-30,2023Q2,2023-04,27,4,0,4
Belgium,2023-05-31,2023Q2,2023-05,27,0,0,0
Belgium,2023-06-30,2023Q2,2023-06,27,0,0,0
Belgium,2023-07-31,2023Q3,2023-07,27,0,0,0
Belgium,2023-08-31,2023Q3,2023-08,27,0,0,0
Belgium,2023-09-30,2023Q3,2023-09,28,1,0,1
Belgium,2023-10-31,2023Q4,2023-10,28,0,0,0
Belgium,2023-11-30,2023Q4,2023-11,28,0,0,0
Belgium,2023-12-31,2023Q4,2023-12,34,6,0,6
Belgium,2024-01-31,2024Q1,2024-01,34,0,0,0
Belgium,2024-02-29,2024Q1,2024-02,34,0,0,0
Belgium,2024-03-31,2024Q1,2024-03,34,0,0,0
Belgium,2024-04-30,2024Q2,2024-04,34,0,0,0
Belgium,2024-05-31,2024Q2,2024-05,38,4,0,4
Belgium,2024-06-30,2024Q2,2024-06,38,0,0,0
Belgium,2024-07-31,2024Q3,2024-07,38,0,0,0
Belgium,2024-08-31,2024Q3,2024-08,38,0,0,0
Belgium,2024-09-30,2024Q3,2024-09,38,0,0,0
Belgium,2024-10-31,2024Q4,2024-10,38,0,0,0
Belgium,2024-11-30,2024Q4,2024-11,38,0,0,0
Belgium,2024-12-31,2024Q4,2024-12,38,0,0,0
Belgium,2025-01-31,2025Q1,2025-01,38,0,0,0
Belgium,2025-02-28,2025Q1,2025-02,38,0,0,0
Belgium,2025-03-31,2025Q1,2025-03,38,0,0,0
Belgium,2025-04-30,2025Q2,2025-04,38,0,0,0
Belgium,2025-05-31,2025Q2,2025-05,38,0,0,0
Belgium,2025-06-30,2025Q2,2025-06,38,0,0,0
Belgium,2025-07-31,2025Q3,2025-07,38,0,0,0
Belgium,2025-08-31,2025Q3,2025-08,38,0,0,0
Belize,2022-04-30,2022Q2,2022-04,5,0,0,0
Belize,2022-05-31,2022Q2,2022-05,5,0,0,0
Belize,2022-06-30,2022Q2,2022-06,5,0,0,0
Belize,2022-07-31,2022Q3,2022-07,5,0,0,0
Belize,2022-08-31,2022Q3,2022-08,5,0,0,0
Belize,2022-09-30,2022Q3,2022-09,5,0,0,0
Belize,2022-10-31,2022Q4,2022-10,5,0,0,0
Belize,2022-11-30,2022Q4,2022-11,5,0,0,0
Belize,2022-12-31,2022Q4,2022-12,5,0,0,0
Belize,2023-01-31,2023Q1,2023-01,5,0,0,0
Belize,2023-02-28,2023Q1,2023-02,5,0,0,0
Belize,2023-03-31,2023Q1,2023-03,5,0,0,0
Belize,2023-04-30,2023Q2,2023-04,5,0,0,0
Belize,2023-05-31,2023Q2,2023-05,5,0,0,0
Belize,2023-06-30,2023Q2,2023-06,5,0,0,0
Belize,2023-07-31,2023Q3,2023-07,5,0,0,0
Belize,2023-08-31,2023Q3,2023-08,5,0,0,0
Belize,2023-09-30,2023Q3,2023-09,5,0,0,0
Belize,2023-10-31,2023Q4,2023-10,5,0,0,0
Belize,2023-11-30,2023Q4,2023-11,5,0,0,0
Belize,2023-12-31,2023Q4,2023-12,5,0,0,0
Belize,2024-01-31,2024Q1,2024-01,5,0,0,0
Belize,2024-02-29,2024Q1,2024-02,5,0,0,0
Belize,2024-03-31,2024Q1,2024-03,5,0,0,0
Belize,2024-04-30,2024Q2,2024-04,5,0,0,0
Belize,2024-05-31,2024Q2,2024-05,5,0,0,0
Belize,2024-06-30,2024Q2,2024-06,5,0,0,0
Belize,2024-07-31,2024Q3,2024-07,5,0,0,0
Belize,2024-08-31,2024Q3,2024-08,5,0,0,0
Belize,2024-09-30,2024Q3,2024-09,5,0,0,0
Belize,2024-10-31,2024Q4,2024-10,6,1,0,1
Belize,2024-11-30,2024Q4,2024-11,6,0,0,0
Belize,2024-12-31,2024Q4,2024-12,6,0,0,0
Belize,2025-01-31,2025Q1,2025-01,6,0,0,0
Belize,2025-02-28,2025Q1,2025-02,6,0,0,0
Belize,2025-03-31,2025Q1,2025-03,6,0,0,0
Belize,2025-04-30,2025Q2,2025-04,6,0,0,0
Belize,2025-05-31,2025Q2,2025-05,6,0,0,0
Belize,2025-06-30,2025Q2,2025-06,6,0,0,0
Belize,2025-07-31,2025Q3,2025-07,6,0,0,0
Belize,2025-08-31,2025Q3,2025-08,6,0,0,0
Benin,2022-04-30,2022Q2,2022-04,9,0,0,0
Benin,2022-05-31,2022Q2,2022-05,9,0,0,0
Benin,2022-06-30,2022Q2,2022-06,9,0,0,0
Benin,2022-07-31,2022Q3,2022-07,9,0,0,0
Benin,2022-08-31,2022Q3,2022-08,9,0,0,0
Benin,2022-09-30,2022Q3,2022-09,9,0,0,0
Benin,2022-10-31,2022Q4,2022-10,9,0,0,0
Benin,2022-11-30,2022Q4,2022-11,9,0,0,0
Benin,2022-12-31,2022Q4,2022-12,9,0,0,0
Benin,2023-01-31,2023Q1,2023-01,9,0,0,0
Benin,2023-02-28,2023Q1,2023-02,9,0,0,0
Benin,2023-03-31,2023Q1,2023-03,9,0,0,0
Benin,2023-04-30,2023Q2,2023-04,9,0,0,0
Benin,2023-05-31,2023Q2,2023-05,9,0,0,0
Benin,2023-06-30,2023Q2,2023-06,9,0,0,0
Benin,2023-07-31,2023Q3,2023-07,9,0,0,0
Benin,2023-08-31,2023Q3,2023-08,9,0,0,0
Benin,2023-09-30,2023Q3,2023-09,9,0,0,0
Benin,2023-10-31,2023Q4,2023-10,9,0,0,0
Benin,2023-11-30,2023Q4,2023-11,9,0,0,0
Benin,2023-12-31,2023Q4,2023-12,9,0,0,0
Benin,2024-01-31,2024Q1,2024-01,9,0,0,0
Benin,2024-02-29,2024Q1,2024-02,9,0,0,0
Benin,2024-03-31,2024Q1,2024-03,9,0,0,0
Benin,2024-04-30,2024Q2,2024-04,9,0,0,0
Benin,2024-05-31,2024Q2,2024-05,9,0,0,0
Benin,2024-06-30,2024Q2,2024-06,9,0,0,0
Benin,2024-07-31,2024Q3,2024-07,9,0,0,0
Benin,2024-08-31,2024Q3,2024-08,9,0,0,0
Benin,2024-09-30,2024Q3,2024-09,9,0,0,0
Benin,2024-10-31,2024Q4,2024-10,10,1,0,1
Benin,2024-11-30,2024Q4,2024-11,10,0,0,0
Benin,2024-12-31,2024Q4,2024-12,10,0,0,0
Benin,2025-01-31,2025Q1,2025-01,10,0,0,0
Benin,2025-02-28,2025Q1,2025-02,10,0,0,0
Benin,2025-03-31,2025Q1,2025-03,10,0,0,0
Benin,2025-04-30,2025Q2,2025-04,10,0,0,0
Benin,2025-05-31,2025Q2,2025-05,10,0,0,0
Benin,2025-06-30,2025Q2,2025-06,10,0,0,0
Benin,2025-07-31,2025Q3,2025-07,10,0,0,0
Benin,2025-08-31,2025Q3,2025-08,10,0,0,0
Bermuda,2022-04-30,2022Q2,2022-04,1,0,0,0
Bermuda,2022-05-31,2022Q2,2022-05,1,0,0,0
Bermuda,2022-06-30,2022Q2,2022-06,1,0,0,0
Bermuda,2022-07-31,2022Q3,2022-07,1,0,0,0
Bermuda,2022-08-31,2022Q3,2022-08,1,0,0,0
Bermuda,2022-09-30,2022Q3,2022-09,1,0,0,0
Bermuda,2022-10-31,2022Q4,2022-10,1,0,0,0
Bermuda,2022-11-30,2022Q4,2022-11,1,0,0,0
Bermuda,2022-12-31,2022Q4,2022-12,1,0,0,0
Bermuda,2023-01-31,2023Q1,2023-01,1,0,0,0
Bermuda,2023-02-28,2023Q1,2023-02,1,0,0,0
Bermuda,2023-03-31,2023Q1,2023-03,1,0,0,0
Bermuda,2023-04-30,2023Q2,2023-04,2,1,0,1
Bermuda,2023-05-31,2023Q2,2023-05,2,0,0,0
Bermuda,2023-06-30,2023Q2,2023-06,2,0,0,0
Bermuda,2023-07-31,2023Q3,2023-07,2,0,0,0
Bermuda,2023-08-31,2023Q3,2023-08,2,0,0,0
Bermuda,2023-09-30,2023Q3,2023-09,2,0,0,0
Bermuda,2023-10-31,2023Q4,2023-10,2,0,0,0
Bermuda,2023-11-30,2023Q4,2023-11,2,0,0,0
Bermuda,2023-12-31,2023Q4,2023-12,2,0,0,0
Bermuda,2024-01-31,2024Q1,2024-01,2,0,0,0
Bermuda,2024-02-29,2024Q1,2024-02,2,0,0,0
Bermuda,2024-03-31,2024Q1,2024-03,2,0,0,0
Bermuda,2024-04-30,2024Q2,2024-04,2,0,0,0
Bermuda,2024-05-31,2024Q2,2024-05,2,0,0,0
Bermuda,2024-06-30,2024Q2,2024-06,2,0,0,0
Bermuda,2024-07-31,2024Q3,2024-07,2,0,0,0
Bermuda,2024-08-31,2024Q3,2024-08,2,0,0,0
Bermuda,2024-09-30,2024Q3,2024-09,2,0,0,0
Bermuda,2024-10-31,2024Q4,2024-10,2,0,0,0
Bermuda,2024-11-30,2024Q4,2024-11,2,0,0,0
Bermuda,2024-12-31,2024Q4,2024-12,2,0,0,0
Bermuda,2025-01-31,2025Q1,2025-01,2,0,0,0
Bermuda,2025-02-28,2025Q1,2025-02,2,0,0,0
Bermuda,2025-03-31,2025Q1,2025-03,2,0,0,0
Bermuda,2025-04-30,2025Q2,2025-04,2,0,0,0
Bermuda,2025-05-31,2025Q2,2025-05,2,0,0,0
Bermuda,2025-06-30,2025Q2,2025-06,2,0,0,0
Bermuda,2025-07-31,2025Q3,2025-07,2,0,0,0
Bermuda,2025-08-31,2025Q3,2025-08,2,0,0,0
Bolivia,2022-04-30,2022Q2,2022-04,3,0,0,0
Bolivia,2022-05-31,2022Q2,2022-05,3,0,0,0
Bolivia,2022-06-30,2022Q2,2022-06,3,0,0,0
Bolivia,2022-07-31,2022Q3,2022-07,3,0,0,0
Bolivia,2022-08-31,2022Q3,2022-08,3,0,0,0
Bolivia,2022-09-30,2022Q3,2022-09,3,0,0,0
Bolivia,2022-10-31,2022Q4,2022-10,3,0,0,0
Bolivia,2022-11-30,2022Q4,2022-11,3,0,0,0
Bolivia,2022-12-31,2022Q4,2022-12,3,0,0,0
Bolivia,2023-01-31,2023Q1,2023-01,3,0,0,0
Bolivia,2023-02-28,2023Q1,2023-02,3,0,0,0
Bolivia,2023-03-31,2023Q1,2023-03,3,0,0,0
Bolivia,2023-04-30,2023Q2,2023-04,3,0,0,0
Bolivia,2023-05-31,2023Q2,2023-05,3,0,0,0
Bolivia,2023-06-30,2023Q2,2023-06,3,0,0,0
Bolivia,2023-07-31,2023Q3,2023-07,3,0,0,0
Bolivia,2023-08-31,2023Q3,2023-08,3,0,0,0
Bolivia,2023-09-30,2023Q3,2023-09,3,0,0,0
Bolivia,2023-10-31,2023Q4,2023-10,3,0,0,0
Bolivia,2023-11-30,2023Q4,2023-11,3,0,0,0
Bolivia,2023-12-31,2023Q4,2023-12,3,0,0,0
Bolivia,2024-01-31,2024Q1,2024-01,3,0,0,0
Bolivia,2024-02-29,2024Q1,2024-02,3,0,0,0
Bolivia,2024-03-31,2024Q1,2024-03,3,0,0,0
Bolivia,2024-04-30,2024Q2,2024-04,3,0,0,0
Bolivia,2024-05-31,2024Q2,2024-05,3,0,0,0
Bolivia,2024-06-30,2024Q2,2024-06,3,0,0,0
Bolivia,2024-07-31,2024Q3,2024-07,4,1,0,1
Bolivia,2024-08-31,2024Q3,2024-08,4,0,0,0
Bolivia,2024-09-30,2024Q3,2024-09,4,0,0,0
Bolivia,2024-10-31,2024Q4,2024-10,4,0,0,0
Bolivia,2024-11-30,2024Q4,2024-11,4,0,0,0
Bolivia,2024-12-31,2024Q4,2024-12,4,0,0,0
Bolivia,2025-01-31,2025Q1,2025-01,4,0,0,0
Bolivia,2025-02-28,2025Q1,2025-02,4,0,0,0
Bolivia,2025-03-31,2025Q1,2025-03,4,0,0,0
Bolivia,2025-04-30,2025Q2,2025-04,4,0,0,0
Bolivia,2025-05-31,2025Q2,2025-05,4,0,0,0
Bolivia,2025-06-30,2025Q2,2025-06,4,0,0,0
Bolivia,2025-07-31,2025Q3,2025-07,4,0,0,0
Bolivia,2025-08-31,2025Q3,2025-08,4,0,0,0
Bosnia and Herzegovina,2022-04-30,2022Q2,2022-04,21,0,0,0
Bosnia and Herzegovina,2022-05-31,2022Q2,2022-05,21,0,0,0
Bosnia and Herzegovina,2022-06-30,2022Q2,2022-06,23,2,0,2
Bosnia and Herzegovina,2022-07-31,2022Q3,2022-07,23,0,0,0
Bosnia and Herzegovina,2022-08-31,2022Q3,2022-08,23,0,0,0
Bosnia and Herzegovina,2022-09-30,2022Q3,2022-09,24,1,0,1
Bosnia and Herzegovina,2022-10-31,2022Q4,2022-10,27,3,0,3
Bosnia and Herzegovina,2022-11-30,2022Q4,2022-11,27,0,0,0
Bosnia and Herzegovina,2022-12-31,2022Q4,2022-12,27,0,0,0
Bosnia and Herzegovina,2023-01-31,2023Q1,2023-01,27,0,0,0
Bosnia and Herzegovina,2023-02-28,2023Q1,2023-02,27,0,0,0
Bosnia and Herzegovina,2023-03-31,2023Q1,2023-03,30,3,0,3
Bosnia and Herzegovina,2023-04-30,2023Q2,2023-04,30,0,0,0
Bosnia and Herzegovina,2023-05-31,2023Q2,2023-05,30,0,0,0
Bosnia and Herzegovina,2023-06-30,2023Q2,2023-06,30,0,0,0
Bosnia and Herzegovina,2023-07-31,2023Q3,2023-07,34,4,0,4
